Position,Name,Salary,Team,vsTeam,Minutes Average,Projected Points,Floor Points,Ceiling Points
PG,Stephen Curry,12000,GSW,BOS,33.5,50.55,45.55,56.55
C,Andre Drummond,11900,DET,PHI,33.4,49.48,44.48,55.48
PG,Russell Westbrook,11950,OKC,UTA,36.6,54.8,49.8,60.8
SF,LeBron James,11000,CLE,ORL,38,51.45,46.45,57.45
PF,Anthony Davis,10500,NOP,WAS,33,51.4,46.4,57.4
SF,Kevin Durant,10300,OKC,UTA,33.5,52.23,47.23,58.23
SF,Paul George,10250,IND,MIA,32.1,53.23,48.23,59.23
PG,Kyle Lowry,10200,TOR,MIL,30.7,48.6,43.6,54.6
PG,John Wall,10150,WAS,NOP,34,47.43,42.43,53.43
SF,Kawhi Leonard,10100,SAS,LAL,34,46,39.33,50.33
PG,Damian Lillard,10050,POR,PHO,34,45.42,40.42,51.42
PF,Draymond Green,10000,GSW,BOS,34,42.3,37.3,48.3
PG,Eric Bledsoe,9950,PHO,POR,34,43.25,38.25,53
PF,Derrick Favors,9900,UTA,OKC,34,41.1,36.1,47.1
PG,Brandon Knight,9850,PHO,POR,34,39.92,34.92,45.92
PF,Kevin Love,9800,CLE,ORL,34,40.7,35.7,46.7
C,Marc Gasol,9750,MEM,CHA,34,39.2,34.2,45.2
PG,Reggie Jackson,9700,DET,PHI,32.4,37.95,32.95,43.95
C,Karl-Anthony Towns,9650,MIN,DEN,32.3,36.2,31.2,42.2
PG,Isaiah Thomas,9600,BOS,GSW,32.2,40.23,35.23,46.23
PG,Ricky Rubio,9550,MIN,DEN,32.1,33.15,28.15,39.15
SF,Gordon Hayward,9500,UTA,OKC,32,39.67,34.67,45.67
C,Nikola Vucevic,9450,ORL,CLE,31.9,38.5,33.5,44.5
SF,Andrew Wiggins,9400,MIN,DEN,31.8,34.75,29.75,40.75
SG,Tyreke Evans,9350,NOP,WAS,31.7,36.5,31.5,42.5
SG,C.J. McCollum,9300,POR,PHO,31.6,36.98,31.98,42.98
SG,DeMar DeRozan,9250,TOR,MIL,31.5,37.1,32.1,43.1
SF,Nicolas Batum,9200,CHA,MEM,31.4,41.95,36.95,47.95
PG,Kemba Walker,9150,CHA,MEM,31.3,40.05,35.05,46.05
C,Marcin Gortat,9100,WAS,NOP,31.2,35.98,30.98,41.98
SF,Tobias Harris,9050,ORL,CLE,31.1,35.15,30.15,41.15
C,Chris Bosh,9000,MIA,IND,31,37.1,32.1,43.1
PG,Mike Conley,8950,MEM,CHA,30.9,31.28,26.28,37.28
PF,Kenneth Faried,8900,DEN,MIN,30.8,28.25,23.25,34.25
PF,Greg Monroe,8850,MIL,TOR,30.7,38.63,33.63,44.63
SF,Danilo Gallinari,8800,DEN,MIN,30.6,36.7,31.7,42.7
PF,LaMarcus Aldridge,8750,SAS,LAL,30.5,34.73,29.73,40.73
SF,Robert Covington,8700,PHI,DET,30.4,37.9,32.9,43.9
C,Jahlil Okafor,8650,PHI,DET,30.3,32.65,27.65,38.65
SG,Giannis Antetokounmpo,8600,MIL,TOR,30.2,31.95,26.95,37.95
SG,Victor Oladipo,8550,ORL,CLE,30.1,35.6,30.6,41.6
C,Hassan Whiteside,8500,MIA,IND,30,34.73,29.73,40.73
SG,Bradley Beal,8450,WAS,NOP,29.9,36.6,31.6,42.6
PF,Jared Sullinger,8400,BOS,GSW,29.8,34.28,29.28,40.28
PF,Ryan Anderson,8350,NOP,WAS,29.7,35.48,30.48,41.48
PG,Elfrid Payton,8300,ORL,CLE,29.6,34.88,29.88,40.88
PF,Tim Duncan,8250,SAS,LAL,29.5,31.25,26.25,37.25
SG,Dwyane Wade,8200,MIA,IND,29.4,38.67,33.67,44.67
SG,Will Barton,8150,DEN,MIN,29.3,31.18,26.18,37.18
PF,Marcus Morris,8100,DET,PHI,29.2,28,23,34
SG,Klay Thompson,8050,GSW,BOS,29.1,34.43,29.43,40.43
PF,Zach Randolph,8000,MEM,CHA,29,32.28,27.28,38.28
SG,O.J. Mayo,7950,MIL,TOR,28.9,26.83,21.83,32.83
PF,Serge Ibaka,7900,OKC,UTA,28.8,28.35,23.35,34.35
SF,Jae Crowder,7850,BOS,GSW,28.7,27.4,22.4,33.4
SG,Kobe Bryant,7800,LAL,SAS,28.6,30.5,25.5,36.5
PF,Ersan Ilyasova,7750,DET,PHI,28.5,24.52,19.52,30.52
SG,Manu Ginobili,7700,SAS,LAL,28.4,24.98,19.98,35
SG,Monta Ellis,7650,IND,MIA,28.3,27.9,22.9,33.9
SF,Al-Farouq Aminu,7600,POR,PHO,28.2,24.5,19.5,30.5
PG,Emmanuel Mudiay,7550,DEN,MIN,28.1,26.78,21.78,32.78
PF,Marvin Williams,7500,CHA,MEM,28,30.03,25.03,36.03
SG,Kentavious Caldwell-Pope,7450,DET,PHI,27.9,27.58,22.58,33.58
